filename,width,height,class,xmin,ymin,xmax,ymax 
768256_image (47).png,256,256,headstone,207,80,216,98
768256_image (47).png,256,256,headstone,207,105,216,123
768256_image (47).png,256,256,headstone,207,130,216,148
768256_image (47).png,256,256,headstone,210,154,219,172
768256_image (47).png,256,256,headstone,211,178,220,196
768256_image (47).png,256,256,headstone,213,204,222,222
768256_image (47).png,256,256,headstone,214,227,223,245
768256_image (47).png,256,256,headstone,213,36,222,58
768256_image (47).png,256,256,headstone,213,48,222,70
768256_image (47).png,256,256,headstone,225,47,234,69
768256_image (47).png,256,256,headstone,225,59,234,81
768256_image (47).png,256,256,headstone,213,59,222,81
768256_image (47).png,256,256,headstone,213,72,222,94
768256_image (47).png,256,256,headstone,226,71,235,93
768256_image (47).png,256,256,headstone,226,84,235,106
768256_image (47).png,256,256,headstone,214,84,223,106
768256_image (47).png,256,256,headstone,214,95,223,117
768256_image (47).png,256,256,headstone,226,95,235,117
768256_image (47).png,256,256,headstone,228,107,237,129
768256_image (47).png,256,256,headstone,216,108,225,130
768256_image (47).png,256,256,headstone,216,120,226,142
768256_image (47).png,256,256,headstone,229,119,238,141
768256_image (47).png,256,256,headstone,229,132,238,154
768256_image (47).png,256,256,headstone,216,132,226,154
768256_image (47).png,256,256,headstone,217,144,226,166
768256_image (47).png,256,256,headstone,229,144,238,166
768256_image (47).png,256,256,headstone,229,156,238,178
768256_image (47).png,256,256,headstone,219,157,228,179
768256_image (47).png,256,256,headstone,219,169,228,191
768256_image (47).png,256,256,headstone,230,168,239,190
768256_image (47).png,256,256,headstone,242,168,251,190
768256_image (47).png,256,256,headstone,242,180,251,202
768256_image (47).png,256,256,headstone,230,181,239,203
768256_image (47).png,256,256,headstone,219,181,228,203
768256_image (47).png,256,256,headstone,219,194,229,216
768256_image (47).png,256,256,headstone,232,193,241,215
768256_image (47).png,256,256,headstone,244,192,253,214
768256_image (47).png,256,256,headstone,245,205,254,227
768256_image (47).png,256,256,headstone,232,205,241,227
768256_image (47).png,256,256,headstone,220,206,229,228
768256_image (47).png,256,256,headstone,220,218,229,240
768256_image (47).png,256,256,headstone,233,218,242,240
768256_image (47).png,256,256,headstone,245,217,254,239
768256_image (47).png,256,256,headstone,245,229,254,251
768256_image (47).png,256,256,headstone,233,230,242,252
768256_image (47).png,256,256,headstone,222,230,231,252
768256_image (47).png,256,256,headstone,222,243,232,265
768256_image (47).png,256,256,headstone,235,242,244,264
768256_image (47).png,256,256,headstone,247,241,256,263
768512_image (15).png,256,256,headstone,51,-28,81,36
768512_image (15).png,256,256,headstone,58,32,86,89
768512_image (15).png,256,256,headstone,58,83,86,146
768512_image (15).png,256,256,headstone,61,136,87,195
768512_image (15).png,256,256,headstone,57,190,87,249
768512_image (15).png,256,256,headstone,163,-26,190,36
768512_image (15).png,256,256,headstone,167,26,190,85
768512_image (15).png,256,256,headstone,167,80,191,137
768512_image (15).png,256,256,headstone,165,134,193,193
768512_image (15).png,256,256,headstone,172,190,196,249
768512_image (18).png,256,256,headstone,-4,-10,9,32
768512_image (18).png,256,256,headstone,2,63,18,96
768512_image (18).png,256,256,headstone,7,122,19,159
768512_image (18).png,256,256,headstone,12,188,28,225
768512_image (18).png,256,256,headstone,135,50,158,87
768512_image (18).png,256,256,headstone,143,108,161,145
768512_image (18).png,256,256,headstone,148,175,166,208
768512_image (18).png,256,256,headstone,154,240,168,269
768512_image (19).png,256,256,headstone,6,22,23,59
768512_image (19).png,256,256,headstone,11,86,29,123
768512_image (19).png,256,256,headstone,16,156,33,185
768512_image (19).png,256,256,headstone,15,213,39,256
768512_image (19).png,256,256,headstone,112,10,130,49
768512_image (19).png,256,256,headstone,116,81,136,114
768512_image (19).png,256,256,headstone,124,144,139,183
768512_image (19).png,256,256,headstone,128,207,145,250
768512_image (19).png,256,256,headstone,206,4,226,43
768512_image (19).png,256,256,headstone,211,72,227,109
768512_image (19).png,256,256,headstone,215,135,233,178
768512_image (19).png,256,256,headstone,222,193,240,246
768512_image (20).png,256,256,headstone,41,18,61,57
768512_image (20).png,256,256,headstone,47,81,67,124
768512_image (20).png,256,256,headstone,50,144,70,191
768512_image (20).png,256,256,headstone,59,215,78,258
768512_image (20).png,256,256,headstone,167,12,187,51
768512_image (20).png,256,256,headstone,174,74,188,111
768512_image (20).png,256,256,headstone,186,207,204,250
768512_image (37).png,256,256,headstone,2,74,12,96
768512_image (37).png,256,256,headstone,10,99,20,118
768512_image (37).png,256,256,headstone,19,119,29,141
768512_image (37).png,256,256,headstone,2,204,12,226
768512_image (37).png,256,256,headstone,28,142,38,161
768512_image (37).png,256,256,headstone,37,165,47,187
768512_image (37).png,256,256,headstone,25,10,36,32
768512_image (37).png,256,256,headstone,36,35,46,54
768512_image (37).png,256,256,headstone,45,56,55,75
768512_image (37).png,256,256,headstone,54,77,64,99
768512_image (37).png,256,256,headstone,64,98,75,120
768512_image (37).png,256,256,headstone,71,-6,81,15
768512_image (37).png,256,256,headstone,80,15,90,37
768512_image (37).png,256,256,headstone,89,36,99,58
768512_image (37).png,256,256,headstone,99,58,110,80
768512_image (37).png,256,256,headstone,110,80,120,102
768512_image (37).png,256,256,headstone,119,105,129,124
768512_image (37).png,256,256,headstone,128,126,138,148
768512_image (37).png,256,256,headstone,138,151,149,170
768512_image (37).png,256,256,headstone,146,173,156,192
768512_image (37).png,256,256,headstone,154,193,164,215
768512_image (37).png,256,256,headstone,165,217,176,239
768512_image (37).png,256,256,headstone,174,240,185,259
768512_image (37).png,256,256,headstone,125,-1,136,17
768512_image (37).png,256,256,headstone,134,20,145,39
768512_image (37).png,256,256,headstone,143,41,154,60
768512_image (37).png,256,256,headstone,154,63,164,82
768512_image (37).png,256,256,headstone,163,87,173,106
768512_image (37).png,256,256,headstone,172,108,182,127
768512_image (37).png,256,256,headstone,181,132,191,151
768512_image (37).png,256,256,headstone,189,154,199,173
768512_image (37).png,256,256,headstone,200,178,211,197
768512_image (37).png,256,256,headstone,208,200,219,219
768512_image (37).png,256,256,headstone,219,221,229,240
768512_image (37).png,256,256,headstone,229,243,239,262
768512_image (37).png,256,256,headstone,180,1,190,20
768512_image (37).png,256,256,headstone,189,23,199,42
768512_image (37).png,256,256,headstone,198,45,208,64
768512_image (37).png,256,256,headstone,207,68,217,87
768512_image (37).png,256,256,headstone,216,90,226,109
768512_image (37).png,256,256,headstone,224,114,234,133
768512_image (37).png,256,256,headstone,235,136,246,155
768512_image (37).png,256,256,headstone,243,157,254,176
768512_image (37).png,256,256,headstone,233,4,243,23
768512_image (37).png,256,256,headstone,242,26,252,45
768512_image (47).png,256,256,headstone,21,3,29,22
768512_image (47).png,256,256,headstone,23,28,31,47
768512_image (47).png,256,256,headstone,70,1,79,20
768512_image (47).png,256,256,headstone,71,25,80,44
768512_image (47).png,256,256,headstone,118,0,127,19
768512_image (47).png,256,256,headstone,119,24,127,43
768512_image (47).png,256,256,headstone,121,48,130,67
768512_image (47).png,256,256,headstone,72,51,80,70
768512_image (47).png,256,256,headstone,24,53,32,72
768512_image (47).png,256,256,headstone,167,-2,175,16
768512_image (47).png,256,256,headstone,169,46,178,65
768512_image (47).png,256,256,headstone,216,20,225,38
768512_image (47).png,256,256,headstone,217,44,226,62
768512_image (47).png,256,256,headstone,247,-2,256,19
768512_image (47).png,256,256,headstone,235,-1,244,20
768512_image (47).png,256,256,headstone,222,0,232,21
768512_image (47).png,256,256,headstone,223,10,232,32
768512_image (47).png,256,256,headstone,235,10,245,32
768512_image (47).png,256,256,headstone,248,9,257,31
768512_image (47).png,256,256,headstone,248,22,257,44
768512_image (47).png,256,256,headstone,235,22,245,44
768512_image (47).png,256,256,headstone,223,23,232,45
768512_image (47).png,256,256,headstone,225,34,234,56
768512_image (47).png,256,256,headstone,236,34,245,56
768512_image (47).png,256,256,headstone,248,34,257,56
768512_image (47).png,256,256,headstone,249,47,258,69
768512_image (47).png,256,256,headstone,238,47,247,69
768512_image (47).png,256,256,headstone,26,76,34,95
768512_image (47).png,256,256,headstone,26,100,35,119
768512_image (47).png,256,256,headstone,27,124,35,143
768512_image (47).png,256,256,headstone,29,149,37,168
768512_image (47).png,256,256,headstone,29,173,38,192
768512_image (47).png,256,256,headstone,30,198,38,217
768512_image (47).png,256,256,headstone,32,223,40,242
768512_image (47).png,256,256,headstone,74,98,83,117
768512_image (47).png,256,256,headstone,77,123,85,142
768512_image (47).png,256,256,headstone,77,147,86,166
768512_image (47).png,256,256,headstone,78,172,86,191
768512_image (47).png,256,256,headstone,80,195,88,214
768512_image (47).png,256,256,headstone,81,220,89,239
768512_image (47).png,256,256,headstone,83,244,91,263
768512_image (47).png,256,256,headstone,122,72,130,91
768512_image (47).png,256,256,headstone,122,97,130,116
768512_image (47).png,256,256,headstone,124,121,132,140
768512_image (47).png,256,256,headstone,127,145,135,164
768512_image (47).png,256,256,headstone,127,170,135,189
768512_image (47).png,256,256,headstone,128,194,137,213
768512_image (47).png,256,256,headstone,129,218,137,237
768512_image (47).png,256,256,headstone,130,242,139,261
768512_image (47).png,256,256,headstone,172,70,180,89
768512_image (47).png,256,256,headstone,172,94,181,113
768512_image (47).png,256,256,headstone,172,119,181,138
768512_image (47).png,256,256,headstone,175,143,183,162
768512_image (47).png,256,256,headstone,175,168,184,187
768512_image (47).png,256,256,headstone,176,192,184,211
768512_image (47).png,256,256,headstone,178,216,186,235
768512_image (47).png,256,256,headstone,178,240,187,259
768512_image (47).png,256,256,headstone,226,59,235,81
768512_image (47).png,256,256,headstone,238,59,248,81
768512_image (47).png,256,256,headstone,251,58,260,80
768512_image (47).png,256,256,headstone,251,71,260,93
768512_image (47).png,256,256,headstone,238,71,248,93
768512_image (47).png,256,256,headstone,226,72,235,94
768512_image (47).png,256,256,headstone,228,83,237,105
768512_image (47).png,256,256,headstone,238,83,248,105
768512_image (47).png,256,256,headstone,239,95,248,117
768512_image (47).png,256,256,headstone,229,95,238,117
768512_image (47).png,256,256,headstone,229,108,238,130
768512_image (47).png,256,256,headstone,241,108,250,130
768512_image (47).png,256,256,headstone,241,120,250,142
768512_image (47).png,256,256,headstone,229,120,238,142
768512_image (47).png,256,256,headstone,229,132,238,154
768512_image (47).png,256,256,headstone,241,132,251,154
768512_image (47).png,256,256,headstone,242,144,251,166
768512_image (47).png,256,256,headstone,230,144,239,166
768512_image (47).png,256,256,headstone,230,156,239,178
768512_image (47).png,256,256,headstone,242,156,251,178
768512_image (47).png,256,256,headstone,232,168,241,190
768512_image (47).png,256,256,headstone,232,180,241,202
768512_image (47).png,256,256,headstone,232,193,241,215
768512_image (47).png,256,256,headstone,233,205,242,227
768512_image (47).png,256,256,headstone,235,218,244,240
768512_image (47).png,256,256,headstone,235,229,244,251
768512_image (47).png,256,256,headstone,235,242,245,264
768512_image (47).png,256,256,headstone,242,169,251,191
768512_image (47).png,256,256,headstone,244,180,253,202
768512_image (47).png,256,256,headstone,245,193,254,215
768512_image (47).png,256,256,headstone,245,205,254,227
768512_image (47).png,256,256,headstone,245,217,254,239
768512_image (47).png,256,256,headstone,247,230,256,252
768512_image (47).png,256,256,headstone,248,242,257,264
768512_image (47).png,256,256,headstone,219,92,229,110
768512_image (47).png,256,256,headstone,220,117,229,135
768512_image (47).png,256,256,headstone,222,141,232,159
768512_image (47).png,256,256,headstone,222,165,232,183
768512_image (47).png,256,256,headstone,223,190,232,208
768512_image (47).png,256,256,headstone,226,215,235,233
768512_image (47).png,256,256,headstone,226,239,235,257
768512_image (52).png,256,256,headstone,-9,58,15,82
768512_image (52).png,256,256,headstone,-5,90,19,114
768512_image (52).png,256,256,headstone,-3,123,21,147
768512_image (52).png,256,256,headstone,0,154,25,178
768512_image (52).png,256,256,headstone,4,187,29,212
768512_image (52).png,256,256,headstone,7,220,32,244
768512_image (52).png,256,256,headstone,40,20,65,44
768512_image (52).png,256,256,headstone,44,51,69,75
768512_image (52).png,256,256,headstone,46,85,71,109
768512_image (52).png,256,256,headstone,50,116,75,140
768512_image (52).png,256,256,headstone,54,148,79,173
768512_image (52).png,256,256,headstone,58,181,83,205
768512_image (52).png,256,256,headstone,60,213,85,237
768512_image (52).png,256,256,headstone,94,13,119,37
768512_image (52).png,256,256,headstone,96,46,121,70
768512_image (52).png,256,256,headstone,100,78,125,102
768512_image (52).png,256,256,headstone,104,110,129,135
768512_image (52).png,256,256,headstone,108,143,133,167
