filename,width,height,class,xmin,ymin,xmax,ymax 
lincoln175 (38).jpg,256,256,headstone,59,156,96,184
lincoln175 (38).jpg,256,256,headstone,65,44,99,73
lincoln175 (38).jpg,256,256,headstone,72,123,107,153
lincoln175 (38).jpg,256,256,headstone,81,201,116,228
lincoln175 (38).jpg,256,256,headstone,91,169,126,196
lincoln175 (38).jpg,256,256,headstone,123,180,156,209
lincoln175 (38).jpg,256,256,headstone,195,99,238,124
lincoln175 (38).jpg,256,256,headstone,179,20,206,52
lincoln175 (38).jpg,256,256,headstone,131,-17,158,25
lincoln175 (38).jpg,256,256,headstone,144,1,179,32
lincoln175 (38).jpg,256,256,headstone,51,6,75,25
lincoln175 (38).jpg,256,256,headstone,83,17,105,36
lincoln175 (38).jpg,256,256,headstone,6,25,28,48
lincoln175 (38).jpg,256,256,headstone,-7,57,19,81
lincoln175 (38).jpg,256,256,headstone,20,67,48,88
lincoln175 (38).jpg,256,256,headstone,33,33,59,57
lincoln175 (38).jpg,256,256,headstone,16,100,33,123
lincoln175 (38).jpg,256,256,headstone,1,134,24,153
lincoln175 (38).jpg,256,256,headstone,32,148,51,160
lincoln175 (38).jpg,256,256,headstone,174,168,201,188
lincoln175 (38).jpg,256,256,headstone,211,180,230,201
lincoln175 (38).jpg,256,256,headstone,230,190,260,216
lincoln175 (38).jpg,256,256,headstone,163,193,184,215
lincoln175 (38).jpg,256,256,headstone,196,209,217,230
lincoln175 (38).jpg,256,256,headstone,227,225,249,246
lincoln175 (38).jpg,256,256,headstone,150,225,172,246
lincoln175 (38).jpg,256,256,headstone,214,70,238,89
lincoln175 (38).jpg,256,256,headstone,222,147,244,164
lincoln175 (38).jpg,256,256,headstone,112,139,136,161
lincoln175 (38).jpg,256,256,headstone,126,110,148,126
lincoln175 (38).jpg,256,256,headstone,168,88,193,107
lincoln175 (61).jpg,256,256,headstone,-15,41,16,67
lincoln175 (61).jpg,256,256,headstone,-17,140,17,167
lincoln175 (61).jpg,256,256,headstone,6,67,41,96
lincoln175 (61).jpg,256,256,headstone,4,216,38,241
lincoln175 (61).jpg,256,256,headstone,28,240,62,265
lincoln175 (61).jpg,256,256,headstone,33,41,67,68
lincoln175 (61).jpg,256,256,headstone,52,19,91,44
lincoln175 (61).jpg,256,256,headstone,54,65,89,91
lincoln175 (61).jpg,256,256,headstone,51,118,88,145
lincoln175 (61).jpg,256,256,headstone,54,168,84,193
lincoln175 (61).jpg,256,256,headstone,51,216,88,241
lincoln175 (61).jpg,256,256,headstone,80,41,116,68
lincoln175 (61).jpg,256,256,headstone,78,91,118,118
lincoln175 (61).jpg,256,256,headstone,78,192,113,217
lincoln175 (61).jpg,256,256,headstone,80,140,121,167
lincoln175 (61).jpg,256,256,headstone,105,68,139,96
lincoln175 (61).jpg,256,256,headstone,129,140,163,171
lincoln175 (61).jpg,256,256,headstone,128,240,164,265
lincoln175 (61).jpg,256,256,headstone,176,240,212,265
lincoln175 (61).jpg,256,256,headstone,179,140,219,167
lincoln175 (61).jpg,256,256,headstone,203,164,236,190
lincoln175 (61).jpg,256,256,headstone,225,190,264,217
lincoln175 (61).jpg,256,256,headstone,227,241,260,265
lincoln175 (61).jpg,256,256,headstone,-14,-7,19,20
lincoln175 (61).jpg,256,256,headstone,-17,91,17,118
lincoln175 (61).jpg,256,256,headstone,6,164,41,191
lincoln175 (61).jpg,256,256,headstone,27,142,64,169
lincoln175 (61).jpg,256,256,headstone,27,190,64,219
lincoln175 (61).jpg,256,256,headstone,76,240,115,265
lincoln175 (61).jpg,256,256,headstone,102,216,140,241
lincoln175 (61).jpg,256,256,headstone,126,190,166,219
lincoln175 (61).jpg,256,256,headstone,155,118,190,145
lincoln175 (61).jpg,256,256,headstone,152,216,188,241
lincoln175 (61).jpg,256,256,headstone,177,190,216,217
lincoln175 (61).jpg,256,256,headstone,203,216,238,241
lincoln175 (61).jpg,256,256,headstone,100,92,177,153
lincoln175 (65).jpg,256,256,headstone,-6,216,30,241
lincoln175 (65).jpg,256,256,headstone,20,241,56,265
lincoln175 (88).jpg,256,256,headstone,-11,49,24,78
lincoln175 (88).jpg,256,256,headstone,-14,244,17,264
lincoln175 (88).jpg,256,256,headstone,-6,222,28,251
lincoln175 (88).jpg,256,256,headstone,0,27,32,54
lincoln175 (88).jpg,256,256,headstone,9,1,41,28
lincoln175 (88).jpg,256,256,headstone,4,196,41,227
lincoln175 (88).jpg,256,256,headstone,12,171,48,200
lincoln175 (88).jpg,256,256,headstone,24,148,56,177
lincoln175 (88).jpg,256,256,headstone,46,100,76,129
lincoln175 (88).jpg,256,256,headstone,56,75,86,103
lincoln175 (88).jpg,256,256,headstone,60,51,96,81
lincoln175 (88).jpg,256,256,headstone,72,28,104,54
lincoln175 (88).jpg,256,256,headstone,68,223,102,249
lincoln175 (88).jpg,256,256,headstone,78,196,112,227
lincoln175 (88).jpg,256,256,headstone,84,1,115,28
lincoln175 (88).jpg,256,256,headstone,91,174,123,203
lincoln175 (88).jpg,256,256,headstone,126,78,160,107
lincoln175 (88).jpg,256,256,headstone,145,225,179,254
lincoln175 (88).jpg,256,256,headstone,147,30,182,59
lincoln175 (88).jpg,256,256,headstone,201,78,236,107
lincoln175 (88).jpg,256,256,headstone,212,57,246,83
lincoln175 (88).jpg,256,256,headstone,220,30,256,59
lincoln175 (88).jpg,256,256,headstone,219,228,254,256
lincoln175 (88).jpg,256,256,headstone,33,126,65,155
lincoln175 (88).jpg,256,256,headstone,108,126,144,155
lincoln175 (88).jpg,256,256,headstone,136,51,169,81
lincoln175 (88).jpg,256,256,headstone,168,155,204,184
lincoln175 (88).jpg,256,256,headstone,187,104,227,129
lincoln175 (88).jpg,256,256,headstone,230,203,265,228
lincoln175 (88).jpg,256,256,headstone,100,152,137,179
lincoln175 (88).jpg,256,256,headstone,196,230,222,265
lincoln175 (88).jpg,256,256,headstone,166,180,195,203
lincoln175 (88).jpg,256,256,headstone,158,201,185,227
lincoln175 (88).jpg,256,256,headstone,240,11,260,27
lincoln175 (88).jpg,256,256,headstone,166,11,190,28
lincoln175 (94).jpg,256,256,headstone,148,14,182,41
lincoln175 (94).jpg,256,256,headstone,190,87,225,113
lincoln175 (94).jpg,256,256,headstone,216,14,252,44
lincoln175 (94).jpg,256,256,headstone,225,185,257,214
lincoln175 (94).jpg,256,256,headstone,228,-7,259,17
lincoln175 (94).jpg,256,256,headstone,235,163,267,190
lincoln175 (94).jpg,256,256,headstone,128,60,168,94
lincoln175 (94).jpg,256,256,headstone,177,113,214,140
lincoln175 (94).jpg,256,256,headstone,208,235,241,265
lincoln175 (94).jpg,256,256,headstone,211,33,248,68
lincoln175 (94).jpg,256,256,headstone,216,209,249,238
lincoln176 (11).jpg,256,256,headstone,212,206,244,235
lincoln176 (11).jpg,256,256,headstone,222,185,254,212
lincoln176 (11).jpg,256,256,headstone,233,160,263,187
lincoln176 (11).jpg,256,256,headstone,203,231,235,260
lincoln176 (12).jpg,256,256,headstone,152,241,184,268
lincoln176 (12).jpg,256,256,headstone,161,216,193,243
lincoln176 (12).jpg,256,256,headstone,180,169,212,196
lincoln176 (12).jpg,256,256,headstone,192,144,220,171
lincoln176 (12).jpg,256,256,headstone,201,121,231,145
lincoln176 (12).jpg,256,256,headstone,209,95,241,123
lincoln176 (12).jpg,256,256,headstone,230,48,260,73
lincoln176 (12).jpg,256,256,headstone,235,219,267,246
lincoln176 (12).jpg,256,256,headstone,239,22,270,49
lincoln176 (12).jpg,256,256,headstone,171,185,204,220
lincoln176 (35).jpg,256,256,headstone,0,139,28,166
lincoln176 (35).jpg,256,256,headstone,9,113,39,140
lincoln176 (35).jpg,256,256,headstone,17,89,49,116
lincoln176 (35).jpg,256,256,headstone,27,65,57,92
lincoln176 (35).jpg,256,256,headstone,36,40,68,67
lincoln176 (35).jpg,256,256,headstone,56,-8,88,19
lincoln176 (35).jpg,256,256,headstone,83,116,113,142
lincoln176 (35).jpg,256,256,headstone,108,232,137,259
lincoln176 (35).jpg,256,256,headstone,118,207,147,235
lincoln176 (35).jpg,256,256,headstone,121,19,151,44
lincoln176 (35).jpg,256,256,headstone,126,185,156,207
lincoln176 (35).jpg,256,256,headstone,137,156,168,187
lincoln176 (35).jpg,256,256,headstone,148,142,175,171
lincoln176 (35).jpg,256,256,headstone,155,116,185,145
lincoln176 (35).jpg,256,256,headstone,164,91,196,120
lincoln176 (35).jpg,256,256,headstone,184,44,215,71
lincoln176 (35).jpg,256,256,headstone,200,185,233,207
lincoln176 (35).jpg,256,256,headstone,212,159,239,188
lincoln176 (35).jpg,256,256,headstone,227,118,262,145
lincoln176 (35).jpg,256,256,headstone,33,228,68,259
lincoln176 (35).jpg,256,256,headstone,41,201,78,233
lincoln176 (35).jpg,256,256,headstone,99,60,139,94
lincoln176 (35).jpg,256,256,headstone,129,-6,164,20
lincoln176 (35).jpg,256,256,headstone,196,20,230,44
lincoln176 (35).jpg,256,256,headstone,204,-3,230,20
lincoln176 (35).jpg,256,256,headstone,75,144,105,169
lincoln176 (35).jpg,256,256,headstone,68,161,94,182
lincoln176 (35).jpg,256,256,headstone,51,175,84,199
lincoln176 (47).jpg,256,256,headstone,6,128,38,159
lincoln176 (47).jpg,256,256,headstone,17,107,49,137
lincoln176 (47).jpg,256,256,headstone,46,176,75,203
lincoln176 (47).jpg,256,256,headstone,55,9,87,38
lincoln176 (47).jpg,256,256,headstone,62,180,91,209
lincoln176 (47).jpg,256,256,headstone,78,132,113,161
lincoln176 (47).jpg,256,256,headstone,110,59,139,87
lincoln176 (47).jpg,256,256,headstone,135,180,171,209
lincoln176 (47).jpg,256,256,headstone,145,160,177,185
lincoln176 (47).jpg,256,256,headstone,161,107,195,137
lincoln176 (47).jpg,256,256,headstone,174,84,206,113
lincoln176 (47).jpg,256,256,headstone,188,230,219,260
lincoln176 (47).jpg,256,256,headstone,193,35,225,65
lincoln176 (47).jpg,256,256,headstone,209,182,241,212
lincoln176 (47).jpg,256,256,headstone,-4,153,28,187
lincoln176 (47).jpg,256,256,headstone,27,83,60,113
lincoln176 (47).jpg,256,256,headstone,33,57,67,89
lincoln176 (47).jpg,256,256,headstone,40,-6,70,25
lincoln176 (47).jpg,256,256,headstone,41,227,75,259
lincoln176 (47).jpg,256,256,headstone,70,153,103,185
lincoln176 (47).jpg,256,256,headstone,89,107,123,136
lincoln176 (47).jpg,256,256,headstone,158,185,191,212
lincoln176 (47).jpg,256,256,headstone,196,95,228,136
lincoln176 (47).jpg,256,256,headstone,-7,185,27,209
lincoln176 (47).jpg,256,256,headstone,147,-11,177,14
lincoln176 (47).jpg,256,256,headstone,129,19,164,30
lincoln176 (47).jpg,256,256,headstone,116,41,152,60
lincoln176 (47).jpg,256,256,headstone,231,113,273,147
lincoln176 (47).jpg,256,256,headstone,225,137,270,161
lincoln176 (47).jpg,256,256,headstone,216,-6,241,11
lincoln176 (47).jpg,256,256,headstone,201,24,235,32
lincoln177 (26).jpg,256,256,headstone,3,65,36,86
lincoln177 (26).jpg,256,256,headstone,4,132,40,156
lincoln177 (26).jpg,256,256,headstone,28,134,63,156
lincoln177 (26).jpg,256,256,headstone,30,65,63,86
lincoln177 (26).jpg,256,256,headstone,56,65,89,86
lincoln177 (26).jpg,256,256,headstone,57,132,92,156
lincoln177 (26).jpg,256,256,headstone,56,204,91,227
lincoln177 (26).jpg,256,256,headstone,83,65,113,86
lincoln177 (26).jpg,256,256,headstone,83,132,115,156
lincoln177 (26).jpg,256,256,headstone,84,204,116,227
lincoln177 (26).jpg,256,256,headstone,108,65,144,86
lincoln177 (26).jpg,256,256,headstone,110,132,144,156
lincoln177 (26).jpg,256,256,headstone,163,64,195,86
lincoln177 (26).jpg,256,256,headstone,188,64,222,86
lincoln177 (26).jpg,256,256,headstone,188,132,220,158
lincoln177 (26).jpg,256,256,headstone,214,65,249,86
lincoln177 (26).jpg,256,256,headstone,139,139,164,153
lincoln177 (26).jpg,256,256,headstone,166,139,187,148
lincoln177 (26).jpg,256,256,headstone,220,136,243,152
lincoln177 (26).jpg,256,256,headstone,115,209,150,227
lincoln177 (26).jpg,256,256,headstone,139,206,166,224
lincoln177 (26).jpg,256,256,headstone,166,207,192,225
lincoln177 (26).jpg,256,256,headstone,190,207,220,223
lincoln177 (26).jpg,256,256,headstone,217,206,246,225
lincoln177 (79).jpg,256,256,headstone,201,1,235,28
lincoln177 (79).jpg,256,256,headstone,222,-7,257,16
lincoln177 (79).jpg,256,256,headstone,232,139,267,164
lincoln177 (79).jpg,256,256,headstone,233,70,259,83
lincoln177 (79).jpg,256,256,headstone,206,87,238,89
lincoln177 (82).jpg,256,256,headstone,3,129,35,155
lincoln177 (82).jpg,256,256,headstone,22,118,57,143
lincoln177 (82).jpg,256,256,headstone,59,175,84,203
lincoln177 (82).jpg,256,256,headstone,72,97,107,121
lincoln177 (82).jpg,256,256,headstone,81,166,110,195
lincoln177 (82).jpg,256,256,headstone,92,12,124,36
lincoln177 (82).jpg,256,256,headstone,91,84,129,110
lincoln177 (82).jpg,256,256,headstone,105,158,135,188
lincoln177 (82).jpg,256,256,headstone,115,0,150,23
lincoln177 (82).jpg,256,256,headstone,124,55,161,84
lincoln177 (82).jpg,256,256,headstone,126,148,160,174
lincoln177 (82).jpg,256,256,headstone,142,62,177,87
lincoln177 (82).jpg,256,256,headstone,148,139,182,164
lincoln177 (82).jpg,256,256,headstone,174,129,206,152
lincoln177 (82).jpg,256,256,headstone,179,195,211,220
lincoln177 (82).jpg,256,256,headstone,198,116,232,142
lincoln177 (82).jpg,256,256,headstone,222,107,256,132
lincoln177 (82).jpg,256,256,headstone,73,24,110,44
lincoln177 (82).jpg,256,256,headstone,56,38,78,57
lincoln177 (82).jpg,256,256,headstone,24,51,56,67
lincoln177 (82).jpg,256,256,headstone,4,59,31,75
lincoln177 (82).jpg,256,256,headstone,198,41,220,62
lincoln177 (82).jpg,256,256,headstone,172,65,206,87
lincoln177 (82).jpg,256,256,headstone,17,203,43,228
lincoln177 (82).jpg,256,256,headstone,27,193,60,206
lincoln177 (82).jpg,256,256,headstone,84,236,121,254
lincoln177 (82).jpg,256,256,headstone,107,223,147,252
lincoln177 (82).jpg,256,256,headstone,134,220,160,244
lincoln177 (82).jpg,256,256,headstone,158,215,185,230
lincoln177 (82).jpg,256,256,headstone,203,185,236,206
lincoln177 (82).jpg,256,256,headstone,230,180,257,198
lincoln177 (84).jpg,256,256,headstone,103,99,137,123
lincoln177 (84).jpg,256,256,headstone,57,51,84,68
lincoln177 (84).jpg,256,256,headstone,81,44,113,62
lincoln177 (84).jpg,256,256,headstone,108,28,135,48
lincoln177 (84).jpg,256,256,headstone,129,9,156,35
lincoln177 (84).jpg,256,256,headstone,144,6,167,24
lincoln177 (84).jpg,256,256,headstone,171,-11,203,11
lincoln177 (84).jpg,256,256,headstone,86,113,116,128
lincoln177 (84).jpg,256,256,headstone,128,91,155,112
lincoln177 (84).jpg,256,256,headstone,153,81,179,97
lincoln177 (84).jpg,256,256,headstone,174,71,201,87
lincoln177 (84).jpg,256,256,headstone,199,59,233,75
lincoln177 (84).jpg,256,256,headstone,224,49,254,70
lincoln178 (13).jpg,256,256,headstone,12,239,36,259
lincoln178 (13).jpg,256,256,headstone,28,231,56,247
lincoln178 (13).jpg,256,256,headstone,57,225,89,244
lincoln178 (13).jpg,256,256,headstone,25,158,60,177
lincoln178 (13).jpg,256,256,headstone,6,168,30,187
lincoln178 (13).jpg,256,256,headstone,-6,91,30,107
lincoln178 (19).jpg,256,256,headstone,223,238,259,255
lincoln178 (57).jpg,256,256,headstone,-7,9,28,36
lincoln178 (57).jpg,256,256,headstone,-6,84,30,113
lincoln178 (57).jpg,256,256,headstone,0,160,38,187
lincoln178 (57).jpg,256,256,headstone,12,0,48,27
lincoln178 (57).jpg,256,256,headstone,17,72,52,100
lincoln178 (57).jpg,256,256,headstone,40,-12,73,15
lincoln178 (57).jpg,256,256,headstone,43,60,78,89
lincoln178 (57).jpg,256,256,headstone,49,139,84,164
lincoln178 (57).jpg,256,256,headstone,68,51,100,78
lincoln178 (57).jpg,256,256,headstone,73,127,105,153
lincoln178 (57).jpg,256,256,headstone,95,115,131,143
lincoln178 (57).jpg,256,256,headstone,119,108,158,132
lincoln178 (57).jpg,256,256,headstone,161,9,196,36
lincoln178 (57).jpg,256,256,headstone,166,88,199,113
lincoln178 (57).jpg,256,256,headstone,174,231,214,259
lincoln178 (57).jpg,256,256,headstone,193,72,225,100
lincoln178 (57).jpg,256,256,headstone,214,60,248,91
lincoln178 (57).jpg,256,256,headstone,214,78,240,105
lincoln178 (57).jpg,256,256,headstone,9,238,35,259
lincoln178 (57).jpg,256,256,headstone,28,230,56,249
lincoln178 (57).jpg,256,256,headstone,48,219,76,238
lincoln178 (58).jpg,256,256,headstone,70,-1,100,22
lincoln178 (58).jpg,256,256,headstone,94,-11,127,12
lincoln179 (23).jpg,256,256,headstone,-14,4,15,31
lincoln179 (23).jpg,256,256,headstone,-14,153,15,180
lincoln179 (23).jpg,256,256,headstone,-1,129,28,156
lincoln179 (23).jpg,256,256,headstone,9,107,41,132
lincoln179 (23).jpg,256,256,headstone,23,83,52,110
lincoln179 (23).jpg,256,256,headstone,22,232,54,259
lincoln179 (23).jpg,256,256,headstone,33,208,65,235
lincoln179 (23).jpg,256,256,headstone,47,35,78,62
lincoln179 (23).jpg,256,256,headstone,47,185,78,212
lincoln179 (23).jpg,256,256,headstone,59,14,91,39
lincoln179 (23).jpg,256,256,headstone,59,163,91,188
lincoln179 (23).jpg,256,256,headstone,71,-9,102,17
lincoln179 (23).jpg,256,256,headstone,73,140,102,166
lincoln179 (23).jpg,256,256,headstone,83,115,116,144
lincoln179 (23).jpg,256,256,headstone,97,241,129,267
